deviceid,appversion,timestamp,id,cpuoccupancy,vss,rss
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1,0,3555684,178900
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2,0,3555684,178868
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,3,0,3555684,178868
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,4,0,3555684,178868
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,5,0,3569336,188532
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,6,0,3569336,188484
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,7,0,3584268,191020
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,8,0,3574572,183120
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,9,12,3618308,203348
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,10,0,3658132,213904
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,11,0,3542100,181652
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,12,0,3557044,179148
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,13,0,3543432,188412
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,14,0,3618136,203336
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,15,4,3610420,206224
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,16,3,3609268,206756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,17,0,3608044,206556
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,18,0,3608204,206748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,19,10,3608044,208688
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,20,0,3648416,223728
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,21,0,3623288,223188
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,22,3,3598732,230604
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,23,7,3596932,204928
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,24,0,3631836,214988
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,25,0,3616872,207128
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,26,0,3544288,194548
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,27,3,3559440,178924
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,28,6,3614932,208788
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,29,0,3611924,202788
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,30,1,3606420,202596
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,31,2,3605356,202708
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,32,0,3605484,203060
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,33,0,3604332,207384
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,34,0,3605196,204672
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,35,1,3605196,204672
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,36,0,3605188,204920
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,37,5,3605156,204872
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,38,4,3605444,205400
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,39,0,3605156,204912
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,40,0,3641112,223336
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,41,43,3664612,231640
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,42,0,3664036,232064
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,43,1,3638116,232072
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,44,0,3665636,231684
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,45,0,3632484,231320
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,46,0,3631872,231312
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,47,0,3631872,231304
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,48,0,3631872,231304
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,49,0,3609976,241944
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,50,0,3544080,197460
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,51,2,3542984,181588
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,52,0,3567984,190888
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,53,28,3567984,196104
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,54,0,3571024,191904
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,55,37,3567984,195304
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,56,36,3567984,189824
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,57,37,3568112,189968
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,58,0,3568112,190120
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,59,19,3568112,195624
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,60,0,3568112,195524
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,61,35,3568112,189984
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,62,33,3568112,190020
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,63,32,3568112,190136
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,64,38,3568112,195596
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,65,0,3568112,193304
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,66,0,3568112,190320
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,67,0,3568112,190032
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,68,0,3568112,190072
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,69,24,3567040,193244
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,70,0,3559264,183588
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,71,1,3559168,183524
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,72,1,3559168,183724
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,73,0,3559168,183724
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,74,0,3601812,187456
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,75,0,3569476,187288
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,76,1,3569476,187252
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,77,3,3569476,187216
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,78,6,3567508,187776
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,79,0,3584276,192320
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,80,0,3525420,178824
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,81,0,3544544,190608
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,82,0,3628092,214044
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,83,6,3574100,191052
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,84,0,3567744,190072
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,85,0,3611572,206348
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,86,5,3614444,204368
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,87,2,3612580,208504
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,88,0,3614176,209704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,89,0,3612160,209548
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,90,0,3613280,209516
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,91,0,3615200,209756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,92,2,3613344,209640
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,93,0,3610432,209464
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,94,7,3616640,209448
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,95,0,3609332,208996
